profile_id,target_symbol,baseline_rank,baseline_score,scenario_count,best_scenario_rank,worst_scenario_rank,mean_scenario_rank,mean_absolute_rank_change,max_absolute_rank_change,mean_absolute_score_change,max_absolute_score_change,baseline_top_5,top_5_membership_rate,baseline_top_10,top_10_membership_rate,baseline_top_20,top_20_membership_rate
small_molecule,BRD3,254,0.0,14,254,255,254.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,KAT6B,255,0.0,14,255,256,255.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,TBL1XR1,256,0.0,14,256,257,256.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,TMEM127,257,0.0,14,257,258,257.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,FANCF,258,0.0,14,258,259,258.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,PIK3CA,259,0.0,14,259,260,259.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,APC,260,0.0,14,260,261,260.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,NKX2-1,261,0.0,14,261,262,261.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,CTNNB1,262,0.0,14,262,263,262.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,MRTFA,263,0.0,14,263,264,263.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,KLF4,264,0.0,14,264,265,264.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,ZNF331,265,0.0,14,265,266,265.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,FGFR3,266,0.0,14,266,267,266.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,FH,267,0.0,14,267,268,267.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,MUTYH,268,0.0,14,268,269,268.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,TCL1A,269,0.0,14,269,270,269.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,CARS1,270,0.0,14,270,271,270.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,ATP2B3,271,0.0,14,271,272,271.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,PRDM16,272,0.0,14,272,273,272.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,PTK6,273,0.0,14,273,274,273.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,LATS2,274,0.0,14,274,275,274.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,RAD51C,275,0.0,14,275,276,275.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,STAT5B,276,0.0,14,276,277,276.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,IKZF3,277,0.0,14,277,278,277.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,CDKN2B,278,0.0,14,278,279,278.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,FANCE,279,0.0,14,279,280,279.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,TYRP1,280,0.0,14,280,281,280.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,BIRC3,281,0.0,14,281,282,281.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,ALK,282,0.0,14,282,283,282.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,FUBP1,283,0.0,14,283,284,283.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,PATZ1,284,0.0,14,284,285,284.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,FMN1,285,0.0,14,285,286,285.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,H3-3A,286,0.0,14,286,287,286.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,GATA2,287,0.0,14,287,288,287.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,APOBEC3B,288,0.0,14,288,289,288.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,BCL2,289,0.0,14,289,290,289.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,POU2AF1,290,0.0,14,290,291,290.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,PMEL,291,0.0,14,291,292,291.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,KRAS,292,0.0,14,292,293,292.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,TENT5C,293,0.0,14,293,294,293.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,CD79A,294,0.0,14,294,295,294.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,LPP,295,0.0,14,295,296,295.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,PLXNB2,296,0.0,14,296,297,296.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,SUZ12,297,0.0,14,297,298,297.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,CBFA2T3,298,0.0,14,298,299,298.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,NF2,299,0.0,14,299,300,299.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,MAPK1,300,0.0,14,300,301,300.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,KRT5,301,0.0,14,301,302,301.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,HRAS,302,0.0,14,302,303,302.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,CNOT9,303,0.0,14,303,304,303.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,PDCD1LG2,304,0.0,14,304,305,304.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,SLC24A5,305,0.0,14,305,306,305.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,NOTCH1,306,0.0,14,306,307,306.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,MAP3K1,307,0.0,14,307,308,307.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,CDH1,308,0.0,14,308,309,308.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,BACH2,309,0.0,14,309,310,309.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,KEAP1,310,0.0,14,310,311,310.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,MED12,311,0.0,14,311,312,311.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,H3C2,312,0.0,14,312,313,312.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,TNFRSF17,313,0.0,14,313,314,313.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,PIK3CB,314,0.0,14,314,315,314.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,FBXW7,315,0.0,14,315,316,315.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,NFE2L2,316,0.0,14,316,317,316.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,ABL1,317,0.0,14,317,318,317.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,CLPTM1L,318,0.0,14,318,319,318.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,ASPSCR1,319,0.0,14,319,320,319.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,CD8A,320,0.0,14,320,321,320.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,CXCL9,321,0.0,14,321,322,321.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,FOXP3,322,0.0,14,322,323,322.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,GZMB,323,0.0,14,323,324,323.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,HLA-A,324,0.0,14,324,325,324.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,HLA-B,325,0.0,14,325,326,325.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,IFNGR1,326,0.0,14,326,327,326.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,IRF1,327,0.0,14,327,328,327.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,STAT1,328,0.0,14,328,329,328.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,TAP1,329,0.0,14,329,330,329.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,TAP2,330,0.0,14,330,331,330.4286,0.4286,1,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,TNFRSF18,331,0.0,14,36,331,209.9286,121.0714,295,0.004,0.0104,False,0.0,False,0.0,False,0.0
